,time checked,date,availability
3661,2020-07-08 08:00:26.668167,Aug 3,0
3662,2020-07-08 08:00:26.668167,Aug 4,0
3663,2020-07-08 08:00:26.668167,Aug 5,0
3664,2020-07-08 08:00:26.668167,Aug 6,0
3665,2020-07-08 08:00:28.714872,Aug 7,0
3666,2020-07-08 08:00:28.714872,Aug 8,31
3667,2020-07-08 08:00:28.714872,Aug 9,40
3668,2020-07-08 08:00:28.714872,Aug 10,53
3669,2020-07-08 08:00:28.714872,Aug 11,56
3670,2020-07-08 08:15:36.609796,Aug 2,0
3671,2020-07-08 08:15:36.609796,Aug 3,0
3672,2020-07-08 08:15:36.609796,Aug 4,0
3673,2020-07-08 08:15:36.609796,Aug 5,0
3674,2020-07-08 08:15:36.609796,Aug 6,0
3675,2020-07-08 08:15:41.621600,Aug 7,0
3676,2020-07-08 08:15:41.621600,Aug 8,31
3677,2020-07-08 08:15:41.621600,Aug 9,40
3678,2020-07-08 08:15:41.621600,Aug 10,53
3679,2020-07-08 08:15:41.621600,Aug 11,56
3680,2020-07-08 08:30:38.517356,Aug 2,0
3681,2020-07-08 08:30:38.517356,Aug 3,0
3682,2020-07-08 08:30:38.517356,Aug 4,0
3683,2020-07-08 08:30:38.517356,Aug 5,0
3684,2020-07-08 08:30:38.517356,Aug 6,0
3685,2020-07-08 08:30:40.493454,Aug 7,0
3686,2020-07-08 08:30:40.493454,Aug 8,31
3687,2020-07-08 08:30:40.493454,Aug 9,40
3688,2020-07-08 08:30:40.493454,Aug 10,53
3689,2020-07-08 08:30:40.493454,Aug 11,56
3690,2020-07-08 08:45:39.159236,Aug 2,0
3691,2020-07-08 08:45:39.159236,Aug 3,0
3692,2020-07-08 08:45:39.159236,Aug 4,0
3693,2020-07-08 08:45:39.159236,Aug 5,0
3694,2020-07-08 08:45:39.159236,Aug 6,0
3695,2020-07-08 08:45:41.571757,Aug 7,0
3696,2020-07-08 08:45:41.571757,Aug 8,31
3697,2020-07-08 08:45:41.571757,Aug 9,40
3698,2020-07-08 08:45:41.571757,Aug 10,53
3699,2020-07-08 08:45:41.571757,Aug 11,56
3700,2020-07-08 09:00:37.932976,Aug 2,0
3701,2020-07-08 09:00:37.932976,Aug 3,0
3702,2020-07-08 09:00:37.932976,Aug 4,0
3703,2020-07-08 09:00:37.932976,Aug 5,0
3704,2020-07-08 09:00:37.932976,Aug 6,0
3705,2020-07-08 09:00:39.926753,Aug 7,0
3706,2020-07-08 09:00:39.926753,Aug 8,31
3707,2020-07-08 09:00:39.926753,Aug 9,40
3708,2020-07-08 09:00:39.926753,Aug 10,53
3709,2020-07-08 09:00:39.926753,Aug 11,56
3710,2020-07-08 09:15:38.500404,Aug 2,0
3711,2020-07-08 09:15:38.500404,Aug 3,0
3712,2020-07-08 09:15:38.500404,Aug 4,0
3713,2020-07-08 09:15:38.500404,Aug 5,0
3714,2020-07-08 09:15:38.500404,Aug 6,0
3715,2020-07-08 09:15:40.612127,Aug 7,0
3716,2020-07-08 09:15:40.612127,Aug 8,31
3717,2020-07-08 09:15:40.612127,Aug 9,40
3718,2020-07-08 09:15:40.612127,Aug 10,53
3719,2020-07-08 09:15:40.612127,Aug 11,56
3720,2020-07-08 09:30:37.631723,Aug 2,0
3721,2020-07-08 09:30:37.631723,Aug 3,0
3722,2020-07-08 09:30:37.631723,Aug 4,0
3723,2020-07-08 09:30:37.631723,Aug 5,0
3724,2020-07-08 09:30:37.631723,Aug 6,0
3725,2020-07-08 09:30:42.332244,Aug 7,0
3726,2020-07-08 09:30:42.332244,Aug 8,31
3727,2020-07-08 09:30:42.332244,Aug 9,40
3728,2020-07-08 09:30:42.332244,Aug 10,53
3729,2020-07-08 09:30:42.332244,Aug 11,56
3730,2020-07-08 09:45:37.334902,Aug 2,0
3731,2020-07-08 09:45:37.334902,Aug 3,0
3732,2020-07-08 09:45:37.334902,Aug 4,0
3733,2020-07-08 09:45:37.334902,Aug 5,0
3734,2020-07-08 09:45:37.334902,Aug 6,0
3735,2020-07-08 09:45:39.763261,Aug 7,0
3736,2020-07-08 09:45:39.763261,Aug 8,31
3737,2020-07-08 09:45:39.763261,Aug 9,40
3738,2020-07-08 09:45:39.763261,Aug 10,53
3739,2020-07-08 09:45:39.763261,Aug 11,56
3740,2020-07-08 10:00:38.123119,Aug 2,0
3741,2020-07-08 10:00:38.123119,Aug 3,0
3742,2020-07-08 10:00:38.123119,Aug 4,0
3743,2020-07-08 10:00:38.123119,Aug 5,0
3744,2020-07-08 10:00:38.123119,Aug 6,0
3745,2020-07-08 10:00:41.564443,Aug 7,0
3746,2020-07-08 10:00:41.564443,Aug 8,31
3747,2020-07-08 10:00:41.564443,Aug 9,40
3748,2020-07-08 10:00:41.564443,Aug 10,53
3749,2020-07-08 10:00:41.564443,Aug 11,56
3750,2020-07-08 10:15:40.339098,Aug 2,0
3751,2020-07-08 10:15:40.339098,Aug 3,0
3752,2020-07-08 10:15:40.339098,Aug 4,0
3753,2020-07-08 10:15:40.339098,Aug 5,0
3754,2020-07-08 10:15:40.339098,Aug 6,0
3755,2020-07-08 10:15:42.370308,Aug 7,0
3756,2020-07-08 10:15:42.370308,Aug 8,31
3757,2020-07-08 10:15:42.370308,Aug 9,40
3758,2020-07-08 10:15:42.370308,Aug 10,53
3759,2020-07-08 10:15:42.370308,Aug 11,56
3760,2020-07-08 10:30:37.662792,Aug 2,0
3761,2020-07-08 10:30:37.662792,Aug 3,0
3762,2020-07-08 10:30:37.662792,Aug 4,0
3763,2020-07-08 10:30:37.662792,Aug 5,0
3764,2020-07-08 10:30:37.662792,Aug 6,0
3765,2020-07-08 10:30:41.942808,Aug 7,0
3766,2020-07-08 10:30:41.942808,Aug 8,31
3767,2020-07-08 10:30:41.942808,Aug 9,40
3768,2020-07-08 10:30:41.942808,Aug 10,53
3769,2020-07-08 10:30:41.942808,Aug 11,56
3770,2020-07-08 10:45:41.052841,Aug 2,0
3771,2020-07-08 10:45:41.052841,Aug 3,0
3772,2020-07-08 10:45:41.052841,Aug 4,0
3773,2020-07-08 10:45:41.052841,Aug 5,0
3774,2020-07-08 10:45:41.052841,Aug 6,0
3775,2020-07-08 10:45:42.956844,Aug 7,0
3776,2020-07-08 10:45:42.956844,Aug 8,31
3777,2020-07-08 10:45:42.956844,Aug 9,40
3778,2020-07-08 10:45:42.956844,Aug 10,53
3779,2020-07-08 10:45:42.956844,Aug 11,56
3780,2020-07-08 11:00:37.948820,Aug 2,0
3781,2020-07-08 11:00:37.948820,Aug 3,0
3782,2020-07-08 11:00:37.948820,Aug 4,0
3783,2020-07-08 11:00:37.948820,Aug 5,0
3784,2020-07-08 11:00:37.948820,Aug 6,0
3785,2020-07-08 11:00:40.454488,Aug 7,0
3786,2020-07-08 11:00:40.454488,Aug 8,31
3787,2020-07-08 11:00:40.454488,Aug 9,40
3788,2020-07-08 11:00:40.454488,Aug 10,53
3789,2020-07-08 11:00:40.454488,Aug 11,56
3790,2020-07-08 11:15:37.815165,Aug 2,0
3791,2020-07-08 11:15:37.815165,Aug 3,0
3792,2020-07-08 11:15:37.815165,Aug 4,0
3793,2020-07-08 11:15:37.815165,Aug 5,0
3794,2020-07-08 11:15:37.815165,Aug 6,0
3795,2020-07-08 11:15:41.363965,Aug 7,0
3796,2020-07-08 11:15:41.363965,Aug 8,31
3797,2020-07-08 11:15:41.363965,Aug 9,40
3798,2020-07-08 11:15:41.363965,Aug 10,53
3799,2020-07-08 11:15:41.363965,Aug 11,56
3800,2020-07-08 11:30:37.269973,Aug 2,0
3801,2020-07-08 11:30:37.269973,Aug 3,0
3802,2020-07-08 11:30:37.269973,Aug 4,0
3803,2020-07-08 11:30:37.269973,Aug 5,0
3804,2020-07-08 11:30:37.269973,Aug 6,0
3805,2020-07-08 11:30:41.775906,Aug 7,0
3806,2020-07-08 11:30:41.775906,Aug 8,31
3807,2020-07-08 11:30:41.775906,Aug 9,40
3808,2020-07-08 11:30:41.775906,Aug 10,53
3809,2020-07-08 11:30:41.775906,Aug 11,56
3810,2020-07-08 11:45:43.141843,Aug 2,0
3811,2020-07-08 11:45:43.141843,Aug 3,0
3812,2020-07-08 11:45:43.141843,Aug 4,0
3813,2020-07-08 11:45:43.141843,Aug 5,0
3814,2020-07-08 11:45:43.141843,Aug 6,0
3815,2020-07-08 11:45:45.209296,Aug 7,0
3816,2020-07-08 11:45:45.209296,Aug 8,31
3817,2020-07-08 11:45:45.209296,Aug 9,40
3818,2020-07-08 11:45:45.209296,Aug 10,53
3819,2020-07-08 11:45:45.209296,Aug 11,56
3820,2020-07-08 12:00:38.753302,Aug 2,0
3821,2020-07-08 12:00:38.753302,Aug 3,0
3822,2020-07-08 12:00:38.753302,Aug 4,0
3823,2020-07-08 12:00:38.753302,Aug 5,0
3824,2020-07-08 12:00:38.753302,Aug 6,0
3825,2020-07-08 12:00:40.861990,Aug 7,0
3826,2020-07-08 12:00:40.861990,Aug 8,31
3827,2020-07-08 12:00:40.861990,Aug 9,40
3828,2020-07-08 12:00:40.861990,Aug 10,53
3829,2020-07-08 12:00:40.861990,Aug 11,56
3830,2020-07-08 12:15:42.970736,Aug 2,0
3831,2020-07-08 12:15:42.970736,Aug 3,0
3832,2020-07-08 12:15:42.970736,Aug 4,0
3833,2020-07-08 12:15:42.970736,Aug 5,0
3834,2020-07-08 12:15:42.970736,Aug 6,0
3835,2020-07-08 12:15:44.842723,Aug 7,0
3836,2020-07-08 12:15:44.842723,Aug 8,31
3837,2020-07-08 12:15:44.842723,Aug 9,40
3838,2020-07-08 12:15:44.842723,Aug 10,53
3839,2020-07-08 12:15:44.842723,Aug 11,56
3840,2020-07-08 12:30:42.333061,Aug 2,0
3841,2020-07-08 12:30:42.333061,Aug 3,0
3842,2020-07-08 12:30:42.333061,Aug 4,0
3843,2020-07-08 12:30:42.333061,Aug 5,0
3844,2020-07-08 12:30:42.333061,Aug 6,0
3845,2020-07-08 12:30:44.296997,Aug 7,0
3846,2020-07-08 12:30:44.296997,Aug 8,31
3847,2020-07-08 12:30:44.296997,Aug 9,40
3848,2020-07-08 12:30:44.296997,Aug 10,53
3849,2020-07-08 12:30:44.296997,Aug 11,56
3850,2020-07-08 12:45:41.890655,Aug 2,0
3851,2020-07-08 12:45:41.890655,Aug 3,0
3852,2020-07-08 12:45:41.890655,Aug 4,0
3853,2020-07-08 12:45:41.890655,Aug 5,0
3854,2020-07-08 12:45:41.890655,Aug 6,0
3855,2020-07-08 12:45:43.809689,Aug 7,0
3856,2020-07-08 12:45:43.809689,Aug 8,31
3857,2020-07-08 12:45:43.809689,Aug 9,40
3858,2020-07-08 12:45:43.809689,Aug 10,53
3859,2020-07-08 12:45:43.809689,Aug 11,56
3860,2020-07-08 13:00:38.288909,Aug 2,0
3861,2020-07-08 13:00:38.288909,Aug 3,0
3862,2020-07-08 13:00:38.288909,Aug 4,0
3863,2020-07-08 13:00:38.288909,Aug 5,0
3864,2020-07-08 13:00:38.288909,Aug 6,0
3865,2020-07-08 13:00:40.223931,Aug 7,0
3866,2020-07-08 13:00:40.223931,Aug 8,31
3867,2020-07-08 13:00:40.223931,Aug 9,40
3868,2020-07-08 13:00:40.223931,Aug 10,53
3869,2020-07-08 13:00:40.223931,Aug 11,56
3870,2020-07-08 13:15:37.991486,Aug 2,0
3871,2020-07-08 13:15:37.991486,Aug 3,0
3872,2020-07-08 13:15:37.991486,Aug 4,0
3873,2020-07-08 13:15:37.991486,Aug 5,0
3874,2020-07-08 13:15:37.991486,Aug 6,0
3875,2020-07-08 13:15:41.503541,Aug 7,0
3876,2020-07-08 13:15:41.503541,Aug 8,31
3877,2020-07-08 13:15:41.503541,Aug 9,40
3878,2020-07-08 13:15:41.503541,Aug 10,53
3879,2020-07-08 13:15:41.503541,Aug 11,56
3880,2020-07-08 13:30:38.120006,Aug 2,0
3881,2020-07-08 13:30:38.120006,Aug 3,0
3882,2020-07-08 13:30:38.120006,Aug 4,0
3883,2020-07-08 13:30:38.120006,Aug 5,0
3884,2020-07-08 13:30:38.120006,Aug 6,0
3885,2020-07-08 13:30:40.112733,Aug 7,0
3886,2020-07-08 13:30:40.112733,Aug 8,31
3887,2020-07-08 13:30:40.112733,Aug 9,40
3888,2020-07-08 13:30:40.112733,Aug 10,53
3889,2020-07-08 13:30:40.112733,Aug 11,56
3890,2020-07-08 13:45:38.816159,Aug 2,0
3891,2020-07-08 13:45:38.816159,Aug 3,0
3892,2020-07-08 13:45:38.816159,Aug 4,0
3893,2020-07-08 13:45:38.816159,Aug 5,0
3894,2020-07-08 13:45:38.816159,Aug 6,0
3895,2020-07-08 13:45:41.803251,Aug 7,0
3896,2020-07-08 13:45:41.803251,Aug 8,31
3897,2020-07-08 13:45:41.803251,Aug 9,40
3898,2020-07-08 13:45:41.803251,Aug 10,53
3899,2020-07-08 13:45:41.803251,Aug 11,56
3900,2020-07-08 14:00:38.008378,Aug 2,0
3901,2020-07-08 14:00:38.008378,Aug 3,0
3902,2020-07-08 14:00:38.008378,Aug 4,0
3903,2020-07-08 14:00:38.008378,Aug 5,0
3904,2020-07-08 14:00:38.008378,Aug 6,0
3905,2020-07-08 14:00:40.045981,Aug 7,0
3906,2020-07-08 14:00:40.045981,Aug 8,31
3907,2020-07-08 14:00:40.045981,Aug 9,40
3908,2020-07-08 14:00:40.045981,Aug 10,53
3909,2020-07-08 14:00:40.045981,Aug 11,56
3910,2020-07-08 14:15:38.341162,Aug 2,0
3911,2020-07-08 14:15:38.341162,Aug 3,0
3912,2020-07-08 14:15:38.341162,Aug 4,0
3913,2020-07-08 14:15:38.341162,Aug 5,0
3914,2020-07-08 14:15:38.341162,Aug 6,0
3915,2020-07-08 14:15:40.798230,Aug 7,0
3916,2020-07-08 14:15:40.798230,Aug 8,31
3917,2020-07-08 14:15:40.798230,Aug 9,40
3918,2020-07-08 14:15:40.798230,Aug 10,53
3919,2020-07-08 14:15:40.798230,Aug 11,56
3920,2020-07-08 14:30:39.856927,Aug 2,0
3921,2020-07-08 14:30:39.856927,Aug 3,0
3922,2020-07-08 14:30:39.856927,Aug 4,0
3923,2020-07-08 14:30:39.856927,Aug 5,0
3924,2020-07-08 14:30:39.856927,Aug 6,0
3925,2020-07-08 14:30:41.752309,Aug 7,0
3926,2020-07-08 14:30:41.752309,Aug 8,31
3927,2020-07-08 14:30:41.752309,Aug 9,40
3928,2020-07-08 14:30:41.752309,Aug 10,53
3929,2020-07-08 14:30:41.752309,Aug 11,56
3930,2020-07-08 14:45:39.419223,Aug 2,0
3931,2020-07-08 14:45:39.419223,Aug 3,0
3932,2020-07-08 14:45:39.419223,Aug 4,0
3933,2020-07-08 14:45:39.419223,Aug 5,0
3934,2020-07-08 14:45:39.419223,Aug 6,0
3935,2020-07-08 14:45:41.320668,Aug 7,0
3936,2020-07-08 14:45:41.320668,Aug 8,31
3937,2020-07-08 14:45:41.320668,Aug 9,40
3938,2020-07-08 14:45:41.320668,Aug 10,53
3939,2020-07-08 14:45:41.320668,Aug 11,56
3940,2020-07-08 15:00:40.062422,Aug 2,0
3941,2020-07-08 15:00:40.062422,Aug 3,0
3942,2020-07-08 15:00:40.062422,Aug 4,0
3943,2020-07-08 15:00:40.062422,Aug 5,0
3944,2020-07-08 15:00:40.062422,Aug 6,0
3945,2020-07-08 15:00:42.664001,Aug 7,0
3946,2020-07-08 15:00:42.664001,Aug 8,31
3947,2020-07-08 15:00:42.664001,Aug 9,40
3948,2020-07-08 15:00:42.664001,Aug 10,53
3949,2020-07-08 15:00:42.664001,Aug 11,56
3950,2020-07-08 15:15:38.372994,Aug 2,0
3951,2020-07-08 15:15:38.372994,Aug 3,0
3952,2020-07-08 15:15:38.372994,Aug 4,0
3953,2020-07-08 15:15:38.372994,Aug 5,0
3954,2020-07-08 15:15:38.372994,Aug 6,0
3955,2020-07-08 15:15:40.328609,Aug 7,0
3956,2020-07-08 15:15:40.328609,Aug 8,31
3957,2020-07-08 15:15:40.328609,Aug 9,40
3958,2020-07-08 15:15:40.328609,Aug 10,53
3959,2020-07-08 15:15:40.328609,Aug 11,56
3960,2020-07-08 15:30:38.840286,Aug 2,0
3961,2020-07-08 15:30:38.840286,Aug 3,0
3962,2020-07-08 15:30:38.840286,Aug 4,0
3963,2020-07-08 15:30:38.840286,Aug 5,0
3964,2020-07-08 15:30:38.840286,Aug 6,0
3965,2020-07-08 15:30:41.991743,Aug 7,0
3966,2020-07-08 15:30:41.991743,Aug 8,31
3967,2020-07-08 15:30:41.991743,Aug 9,40
3968,2020-07-08 15:30:41.991743,Aug 10,53
3969,2020-07-08 15:30:41.991743,Aug 11,56
3970,2020-07-08 15:45:40.014010,Aug 2,0
3971,2020-07-08 15:45:40.014010,Aug 3,0
3972,2020-07-08 15:45:40.014010,Aug 4,0
3973,2020-07-08 15:45:40.014010,Aug 5,0
3974,2020-07-08 15:45:40.014010,Aug 6,0
3975,2020-07-08 15:45:42.022141,Aug 7,0
3976,2020-07-08 15:45:42.022141,Aug 8,31
3977,2020-07-08 15:45:42.022141,Aug 9,40
3978,2020-07-08 15:45:42.022141,Aug 10,53
3979,2020-07-08 15:45:42.022141,Aug 11,56
3980,2020-07-08 16:00:37.819530,Aug 2,0
3981,2020-07-08 16:00:37.819530,Aug 3,0
3982,2020-07-08 16:00:37.819530,Aug 4,0
3983,2020-07-08 16:00:37.819530,Aug 5,0
3984,2020-07-08 16:00:37.819530,Aug 6,0
3985,2020-07-08 16:00:39.972624,Aug 7,0
3986,2020-07-08 16:00:39.972624,Aug 8,31
3987,2020-07-08 16:00:39.972624,Aug 9,40
3988,2020-07-08 16:00:39.972624,Aug 10,53
3989,2020-07-08 16:00:39.972624,Aug 11,56
3990,2020-07-08 16:15:38.665382,Aug 2,0
3991,2020-07-08 16:15:38.665382,Aug 3,0
3992,2020-07-08 16:15:38.665382,Aug 4,0
3993,2020-07-08 16:15:38.665382,Aug 5,0
3994,2020-07-08 16:15:38.665382,Aug 6,0
3995,2020-07-08 16:15:40.694496,Aug 7,0
3996,2020-07-08 16:15:40.694496,Aug 8,31
3997,2020-07-08 16:15:40.694496,Aug 9,40
3998,2020-07-08 16:15:40.694496,Aug 10,53
3999,2020-07-08 16:15:40.694496,Aug 11,56
4000,2020-07-08 16:30:38.459524,Aug 2,0
4001,2020-07-08 16:30:38.459524,Aug 3,0
4002,2020-07-08 16:30:38.459524,Aug 4,0
4003,2020-07-08 16:30:38.459524,Aug 5,0
4004,2020-07-08 16:30:38.459524,Aug 6,0
4005,2020-07-08 16:30:40.418510,Aug 7,0
4006,2020-07-08 16:30:40.418510,Aug 8,31
4007,2020-07-08 16:30:40.418510,Aug 9,40
4008,2020-07-08 16:30:40.418510,Aug 10,53
4009,2020-07-08 16:30:40.418510,Aug 11,56
4010,2020-07-08 16:45:38.450179,Aug 2,0
4011,2020-07-08 16:45:38.450179,Aug 3,0
4012,2020-07-08 16:45:38.450179,Aug 4,0
4013,2020-07-08 16:45:38.450179,Aug 5,0
4014,2020-07-08 16:45:38.450179,Aug 6,0
4015,2020-07-08 16:45:41.791366,Aug 7,0
4016,2020-07-08 16:45:41.791366,Aug 8,31
4017,2020-07-08 16:45:41.791366,Aug 9,40
4018,2020-07-08 16:45:41.791366,Aug 10,53
4019,2020-07-08 16:45:41.791366,Aug 11,56
4020,2020-07-08 17:00:38.289386,Aug 2,0
4021,2020-07-08 17:00:38.289386,Aug 3,0
4022,2020-07-08 17:00:38.289386,Aug 4,0
4023,2020-07-08 17:00:38.289386,Aug 5,0
4024,2020-07-08 17:00:38.289386,Aug 6,0
4025,2020-07-08 17:00:40.209238,Aug 7,0
4026,2020-07-08 17:00:40.209238,Aug 8,31
4027,2020-07-08 17:00:40.209238,Aug 9,40
4028,2020-07-08 17:00:40.209238,Aug 10,53
4029,2020-07-08 17:00:40.209238,Aug 11,56
4030,2020-07-08 17:15:38.422621,Aug 2,0
4031,2020-07-08 17:15:38.422621,Aug 3,0
4032,2020-07-08 17:15:38.422621,Aug 4,0
4033,2020-07-08 17:15:38.422621,Aug 5,0
4034,2020-07-08 17:15:38.422621,Aug 6,0
4035,2020-07-08 17:15:41.871791,Aug 7,0
4036,2020-07-08 17:15:41.871791,Aug 8,31
4037,2020-07-08 17:15:41.871791,Aug 9,40
4038,2020-07-08 17:15:41.871791,Aug 10,53
4039,2020-07-08 17:15:41.871791,Aug 11,56
4040,2020-07-08 17:30:37.285057,Aug 2,0
4041,2020-07-08 17:30:37.285057,Aug 3,0
4042,2020-07-08 17:30:37.285057,Aug 4,0
4043,2020-07-08 17:30:37.285057,Aug 5,0
4044,2020-07-08 17:30:37.285057,Aug 6,0
4045,2020-07-08 17:30:39.310940,Aug 7,0
4046,2020-07-08 17:30:39.310940,Aug 8,31
4047,2020-07-08 17:30:39.310940,Aug 9,40
4048,2020-07-08 17:30:39.310940,Aug 10,53
4049,2020-07-08 17:30:39.310940,Aug 11,56
4050,2020-07-08 17:45:37.803733,Aug 2,0
4051,2020-07-08 17:45:37.803733,Aug 3,0
4052,2020-07-08 17:45:37.803733,Aug 4,0
4053,2020-07-08 17:45:37.803733,Aug 5,0
4054,2020-07-08 17:45:37.803733,Aug 6,0
4055,2020-07-08 17:45:43.460942,Aug 7,0
4056,2020-07-08 17:45:43.460942,Aug 8,31
4057,2020-07-08 17:45:43.460942,Aug 9,40
4058,2020-07-08 17:45:43.460942,Aug 10,53
4059,2020-07-08 17:45:43.460942,Aug 11,56
4060,2020-07-08 18:00:43.814862,Aug 2,0
4061,2020-07-08 18:00:43.814862,Aug 3,0
4062,2020-07-08 18:00:43.814862,Aug 4,0
4063,2020-07-08 18:00:43.814862,Aug 5,0
4064,2020-07-08 18:00:43.814862,Aug 6,0
4065,2020-07-08 18:00:47.202051,Aug 7,0
4066,2020-07-08 18:00:47.202051,Aug 8,31
4067,2020-07-08 18:00:47.202051,Aug 9,40
4068,2020-07-08 18:00:47.202051,Aug 10,53
4069,2020-07-08 18:00:47.202051,Aug 11,56
4070,2020-07-08 18:15:39.313607,Aug 2,0
4071,2020-07-08 18:15:39.313607,Aug 3,0
4072,2020-07-08 18:15:39.313607,Aug 4,0
4073,2020-07-08 18:15:39.313607,Aug 5,0
4074,2020-07-08 18:15:39.313607,Aug 6,0
4075,2020-07-08 18:15:42.279312,Aug 7,0
4076,2020-07-08 18:15:42.279312,Aug 8,31
4077,2020-07-08 18:15:42.279312,Aug 9,40
4078,2020-07-08 18:15:42.279312,Aug 10,53
4079,2020-07-08 18:15:42.279312,Aug 11,56
4080,2020-07-08 18:30:41.038209,Aug 2,0
4081,2020-07-08 18:30:41.038209,Aug 3,0
4082,2020-07-08 18:30:41.038209,Aug 4,0
4083,2020-07-08 18:30:41.038209,Aug 5,0
4084,2020-07-08 18:30:41.038209,Aug 6,0
4085,2020-07-08 18:30:43.240373,Aug 7,0
4086,2020-07-08 18:30:43.240373,Aug 8,31
4087,2020-07-08 18:30:43.240373,Aug 9,40
4088,2020-07-08 18:30:43.240373,Aug 10,53
4089,2020-07-08 18:30:43.240373,Aug 11,56
4090,2020-07-08 18:45:37.381775,Aug 2,0
4091,2020-07-08 18:45:37.381775,Aug 3,0
4092,2020-07-08 18:45:37.381775,Aug 4,0
4093,2020-07-08 18:45:37.381775,Aug 5,0
4094,2020-07-08 18:45:37.381775,Aug 6,0
4095,2020-07-08 18:45:39.422004,Aug 7,0
4096,2020-07-08 18:45:39.422004,Aug 8,31
4097,2020-07-08 18:45:39.422004,Aug 9,40
4098,2020-07-08 18:45:39.422004,Aug 10,53
4099,2020-07-08 18:45:39.422004,Aug 11,56
4100,2020-07-08 19:00:41.135125,Aug 2,0
4101,2020-07-08 19:00:41.135125,Aug 3,0
4102,2020-07-08 19:00:41.135125,Aug 4,0
4103,2020-07-08 19:00:41.135125,Aug 5,0
4104,2020-07-08 19:00:41.135125,Aug 6,0
4105,2020-07-08 19:00:43.021930,Aug 7,0
4106,2020-07-08 19:00:43.021930,Aug 8,31
4107,2020-07-08 19:00:43.021930,Aug 9,40
4108,2020-07-08 19:00:43.021930,Aug 10,53
4109,2020-07-08 19:00:43.021930,Aug 11,56
4110,2020-07-08 19:15:38.866782,Aug 2,0
4111,2020-07-08 19:15:38.866782,Aug 3,0
4112,2020-07-08 19:15:38.866782,Aug 4,0
4113,2020-07-08 19:15:38.866782,Aug 5,0
4114,2020-07-08 19:15:38.866782,Aug 6,0
4115,2020-07-08 19:15:42.168449,Aug 7,0
4116,2020-07-08 19:15:42.168449,Aug 8,31
4117,2020-07-08 19:15:42.168449,Aug 9,40
4118,2020-07-08 19:15:42.168449,Aug 10,53
4119,2020-07-08 19:15:42.168449,Aug 11,56
4120,2020-07-08 19:30:37.782047,Aug 2,0
4121,2020-07-08 19:30:37.782047,Aug 3,0
4122,2020-07-08 19:30:37.782047,Aug 4,0
4123,2020-07-08 19:30:37.782047,Aug 5,0
4124,2020-07-08 19:30:37.782047,Aug 6,0
4125,2020-07-08 19:30:39.782643,Aug 7,0
4126,2020-07-08 19:30:39.782643,Aug 8,31
4127,2020-07-08 19:30:39.782643,Aug 9,40
4128,2020-07-08 19:30:39.782643,Aug 10,53
4129,2020-07-08 19:30:39.782643,Aug 11,56
4130,2020-07-08 19:45:37.951421,Aug 2,0
4131,2020-07-08 19:45:37.951421,Aug 3,0
4132,2020-07-08 19:45:37.951421,Aug 4,0
4133,2020-07-08 19:45:37.951421,Aug 5,0
4134,2020-07-08 19:45:37.951421,Aug 6,0
4135,2020-07-08 19:45:42.359664,Aug 7,0
4136,2020-07-08 19:45:42.359664,Aug 8,31
4137,2020-07-08 19:45:42.359664,Aug 9,40
4138,2020-07-08 19:45:42.359664,Aug 10,53
4139,2020-07-08 19:45:42.359664,Aug 11,56
4140,2020-07-08 20:00:38.791938,Aug 2,0
4141,2020-07-08 20:00:38.791938,Aug 3,0
4142,2020-07-08 20:00:38.791938,Aug 4,0
4143,2020-07-08 20:00:38.791938,Aug 5,0
4144,2020-07-08 20:00:38.791938,Aug 6,0
4145,2020-07-08 20:00:41.832860,Aug 7,0
4146,2020-07-08 20:00:41.832860,Aug 8,31
4147,2020-07-08 20:00:41.832860,Aug 9,40
4148,2020-07-08 20:00:41.832860,Aug 10,53
4149,2020-07-08 20:00:41.832860,Aug 11,56
4150,2020-07-08 20:15:38.279748,Aug 2,0
4151,2020-07-08 20:15:38.279748,Aug 3,0
4152,2020-07-08 20:15:38.279748,Aug 4,0
4153,2020-07-08 20:15:38.279748,Aug 5,0
4154,2020-07-08 20:15:38.279748,Aug 6,0
4155,2020-07-08 20:15:40.303341,Aug 7,0
4156,2020-07-08 20:15:40.303341,Aug 8,31
4157,2020-07-08 20:15:40.303341,Aug 9,40
4158,2020-07-08 20:15:40.303341,Aug 10,53
4159,2020-07-08 20:15:40.303341,Aug 11,56
4160,2020-07-08 20:30:37.904997,Aug 2,0
4161,2020-07-08 20:30:37.904997,Aug 3,0
4162,2020-07-08 20:30:37.904997,Aug 4,0
4163,2020-07-08 20:30:37.904997,Aug 5,0
4164,2020-07-08 20:30:37.904997,Aug 6,0
4165,2020-07-08 20:30:39.870838,Aug 7,0
4166,2020-07-08 20:30:39.870838,Aug 8,31
4167,2020-07-08 20:30:39.870838,Aug 9,40
4168,2020-07-08 20:30:39.870838,Aug 10,53
4169,2020-07-08 20:30:39.870838,Aug 11,56
4170,2020-07-08 20:45:37.994055,Aug 2,0
4171,2020-07-08 20:45:37.994055,Aug 3,0
4172,2020-07-08 20:45:37.994055,Aug 4,0
4173,2020-07-08 20:45:37.994055,Aug 5,0
4174,2020-07-08 20:45:37.994055,Aug 6,0
4175,2020-07-08 20:45:43.024455,Aug 7,0
4176,2020-07-08 20:45:43.024455,Aug 8,31
4177,2020-07-08 20:45:43.024455,Aug 9,40
4178,2020-07-08 20:45:43.024455,Aug 10,53
